Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.07,0.11,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19
100101,289.89,707.53,1081.32,1476.16,1895.99,2343.61,2815.3,3316.82,3797.04,4312.12,4820.78,5455.09,6073.5,6658.46,7207.53,7716.27,8185.03,8618.58,9048.88,9471.6,9882.82,10294.21,10699.25,11097.46,11488.33,11871.33,12245.9,12611.44
100102,178.34,760.81,1408.57,2120.17,2889.03,3712.69,4585.0,5509.83,6398.6,7343.26,8277.29,9427.99,10547.69,11603.24,12592.31,13515.5,14369.79,15157.55,15935.26,16700.47,17450.03,18186.12,18907.01,19611.89,20299.9,20970.13,21621.62,22253.36
100103,218.92,891.99,1631.23,2439.84,3310.24,4240.2,5222.55,6262.05,7258.49,8316.44,9359.4,10644.43,11892.45,13066.09,14163.61,15182.82,16122.36,16987.28,17838.71,18673.76,19490.34,20292.94,21078.36,21845.95,22594.97,23324.68,24034.28,24722.93
100104,90.02,305.54,530.8,774.79,1036.21,1314.72,1608.27,1918.36,2214.42,2528.53,2837.51,3219.21,3588.91,3935.5,4258.66,4558.02,4833.22,5085.8,5334.09,5577.29,5814.88,6047.88,6275.48,6497.49,6713.69,6923.84,7127.7,7325.03
100105,4.76,7.72,8.82,9.6,10.24,10.81,11.32,11.81,12.11,12.43,12.68,13.18,13.56,13.8,13.93,13.98,13.94,13.84,13.75,13.64,13.53,13.42,13.3,13.18,13.05,12.91,12.77,12.63
100106,25.7,41.88,48.07,52.57,56.34,59.77,62.92,65.99,68.1,70.41,72.27,75.59,78.26,80.2,81.51,82.25,82.5,82.41,82.31,82.17,81.94,81.76,81.55,81.32,81.07,80.8,80.5,80.17
100107,208.35,967.06,1825.65,2773.58,3801.14,4904.68,6076.86,7322.01,8525.9,9807.54,11080.11,12647.13,14177.91,15631.61,17000.5,18283.25,19474.8,20580.87,21679.75,22762.71,23823.09,24873.72,25907.66,26923.84,27921.11,28898.29,29854.12,30787.27
100108,161.11,730.78,1372.22,2078.89,2844.0,3664.32,4516.27,5420.06,6289.3,7214.68,8130.31,9259.93,10361.3,11401.06,12377.2,13289.87,14136.59,14920.9,15697.74,16464.43,17215.85,17957.8,18687.28,19403.61,20106.07,20793.88,21466.25,22122.31
100109,163.24,611.07,1091.7,1613.8,2173.05,2767.82,3393.27,4051.92,4678.64,5340.76,5989.02,6787.27,7555.96,8271.27,8932.6,9539.32,10090.62,10589.48,11073.83,11542.01,11992.86,12427.27,12843.68,13241.29,13619.27,13976.74,14312.76,14626.33
100110,226.63,898.92,1632.99,2435.21,3298.74,4221.01,5195.29,6225.44,7212.41,8259.14,9291.03,10562.82,11796.38,12955.54,14038.01,15043.45,15969.44,16820.29,17657.35,18477.19,19277.52,20061.21,20825.84,21570.52,22294.33,22996.27,23675.3,24330.32
100111,52.38,84.97,97.01,105.48,112.42,118.56,124.09,129.33,132.57,136.11,138.75,144.18,148.25,150.84,152.21,152.59,152.11,150.98,149.83,148.61,147.31,145.99,144.62,143.18,141.7,140.15,138.54,136.87
100112,25.03,40.8,46.83,51.18,54.83,58.12,60.77,63.28,64.8,66.46,67.69,70.28,72.2,73.4,74.01,74.14,73.87,73.29,72.69,72.08,71.43,70.78,70.1,69.41,68.69,67.95,67.19,66.41
100113,175.17,727.36,1337.7,2007.5,2730.18,3504.23,4323.44,5192.49,6028.55,6918.29,7796.93,8878.41,9931.34,10924.56,11854.92,12717.98,13512.73,14244.36,14964.47,15668.71,16353.4,17027.88,17686.3,18327.8,18951.49,19556.43,20141.61,20706.0
