Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,15.0,19.0,23.0,27.0,32.0,35.0,39.0,42.0,46.0,49.0,53.0,56.0,60.0,64.0,67.0,67.0
100101,11.0,19.0,22.0,26.0,33.0,39.0,44.0,49.0,53.0,57.0,62.0,72.0,99.0,125.0,151.0,176.0,199.0,219.0,237.0,254.0,270.0,284.0,298.0,313.0,328.0,342.0,351.0,345.0
100102,9.0,16.0,18.0,22.0,27.0,32.0,36.0,40.0,43.0,47.0,50.0,59.0,81.0,102.0,123.0,143.0,163.0,179.0,194.0,208.0,222.0,234.0,246.0,258.0,271.0,283.0,290.0,285.0
100103,8.0,13.0,15.0,18.0,22.0,26.0,30.0,33.0,36.0,39.0,42.0,49.0,67.0,84.0,102.0,119.0,135.0,148.0,160.0,172.0,183.0,193.0,202.0,212.0,222.0,232.0,238.0,234.0
100104,2.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,19.0,24.0,29.0,34.0,39.0,43.0,46.0,49.0,53.0,55.0,58.0,61.0,64.0,67.0,68.0,67.0
100105,18.0,30.0,36.0,43.0,54.0,65.0,74.0,83.0,92.0,101.0,110.0,130.0,181.0,231.0,285.0,336.0,387.0,434.0,478.0,521.0,566.0,606.0,648.0,693.0,740.0,787.0,824.0,825.0
100106,8.0,14.0,17.0,20.0,25.0,31.0,35.0,39.0,43.0,48.0,52.0,62.0,86.0,110.0,135.0,159.0,183.0,205.0,226.0,245.0,266.0,285.0,304.0,325.0,347.0,369.0,385.0,385.0
100107,12.0,20.0,23.0,27.0,34.0,40.0,45.0,50.0,54.0,59.0,63.0,73.0,100.0,126.0,152.0,177.0,200.0,220.0,238.0,255.0,272.0,286.0,299.0,314.0,329.0,343.0,352.0,345.0
100108,11.0,19.0,22.0,26.0,32.0,38.0,43.0,48.0,52.0,56.0,60.0,70.0,96.0,120.0,146.0,169.0,192.0,211.0,228.0,244.0,261.0,274.0,288.0,302.0,317.0,331.0,339.0,333.0
100109,8.0,13.0,15.0,18.0,22.0,26.0,30.0,33.0,36.0,39.0,42.0,49.0,67.0,84.0,102.0,119.0,134.0,148.0,160.0,171.0,183.0,192.0,202.0,212.0,222.0,231.0,237.0,233.0
100110,14.0,23.0,27.0,32.0,39.0,46.0,52.0,57.0,62.0,67.0,72.0,84.0,115.0,145.0,175.0,203.0,230.0,253.0,273.0,292.0,312.0,328.0,344.0,361.0,378.0,394.0,404.0,396.0
100111,10.0,16.0,19.0,23.0,29.0,35.0,39.0,44.0,49.0,54.0,58.0,69.0,96.0,123.0,151.0,178.0,205.0,229.0,252.0,274.0,297.0,318.0,339.0,362.0,386.0,411.0,429.0,429.0
100112,15.0,25.0,30.0,36.0,45.0,55.0,63.0,70.0,78.0,86.0,93.0,111.0,154.0,197.0,243.0,286.0,330.0,369.0,406.0,442.0,479.0,513.0,547.0,585.0,624.0,663.0,693.0,693.0
100113,10.0,17.0,20.0,24.0,29.0,35.0,39.0,43.0,47.0,51.0,55.0,64.0,88.0,111.0,135.0,157.0,177.0,196.0,212.0,226.0,242.0,254.0,266.0,280.0,293.0,306.0,314.0,308.0
100114,19.0,30.0,34.0,39.0,46.0,53.0,58.0,61.0,64.0,69.0,74.0,86.0,117.0,146.0,176.0,204.0,229.0,251.0,269.0,286.0,303.0,317.0,329.0,343.0,356.0,368.0,374.0,363.0
100116,5.0,8.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,27.0,32.0,45.0,58.0,71.0,84.0,96.0,108.0,119.0,129.0,140.0,150.0,160.0,171.0,182.0,194.0,203.0,203.0
100117,12.0,20.0,24.0,28.0,36.0,43.0,49.0,55.0,61.0,67.0,72.0,86.0,120.0,153.0,188.0,222.0,256.0,287.0,316.0,344.0,374.0,400.0,428.0,458.0,489.0,520.0,544.0,545.0
100118,13.0,22.0,26.0,31.0,39.0,47.0,54.0,60.0,67.0,73.0,79.0,94.0,130.0,167.0,205.0,242.0,278.0,312.0,342.0,373.0,405.0,433.0,462.0,494.0,527.0,560.0,586.0,586.0
100119,16.0,27.0,31.0,37.0,46.0,55.0,61.0,68.0,74.0,81.0,86.0,101.0,139.0,175.0,211.0,246.0,278.0,307.0,332.0,355.0,379.0,399.0,418.0,439.0,460.0,480.0,492.0,483.0
100120,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0
100122,10.0,16.0,19.0,22.0,27.0,33.0,37.0,41.0,45.0,48.0,52.0,60.0,83.0,104.0,126.0,147.0,167.0,184.0,199.0,213.0,227.0,239.0,251.0,263.0,276.0,288.0,295.0,290.0
100123,10.0,16.0,19.0,22.0,27.0,33.0,37.0,41.0,44.0,48.0,52.0,60.0,83.0,104.0,126.0,147.0,166.0,183.0,198.0,212.0,226.0,238.0,250.0,262.0,274.0,286.0,294.0,288.0
100124,3.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,23.0,32.0,41.0,51.0,60.0,69.0,78.0,86.0,93.0,101.0,109.0,116.0,124.0,132.0,141.0,148.0,148.0
100125,13.0,22.0,26.0,31.0,38.0,45.0,51.0,56.0,62.0,67.0,72.0,84.0,115.0,145.0,175.0,203.0,230.0,254.0,274.0,294.0,313.0,329.0,346.0,363.0,380.0,397.0,407.0,399.0
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,6.0,10.0,12.0,14.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,42.0,59.0,76.0,93.0,110.0,126.0,142.0,156.0,170.0,185.0,198.0,211.0,226.0,242.0,257.0,269.0,269.0
100128,4.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,27.0,36.0,46.0,56.0,65.0,73.0,80.0,87.0,93.0,99.0,104.0,109.0,115.0,120.0,125.0,128.0,126.0
100129,5.0,9.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,32.0,38.0,52.0,67.0,82.0,97.0,111.0,125.0,137.0,149.0,162.0,173.0,184.0,197.0,210.0,223.0,233.0,233.0
100130,23.0,38.0,45.0,53.0,66.0,79.0,89.0,98.0,107.0,116.0,125.0,146.0,200.0,252.0,305.0,355.0,402.0,443.0,479.0,513.0,547.0,575.0,603.0,634.0,664.0,693.0,710.0,697.0
