Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.76,0.76,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9
100101,5.38,5.42,5.52,5.6,5.69,5.78,5.89,6.04,6.17,6.3,6.43,6.56,6.69,6.83,6.97,7.1,7.22,7.35,7.47,7.59,7.7,7.8,7.88,7.94,8.01,8.07,8.12,8.16
100102,2.57,2.6,2.68,2.79,2.95,3.14,3.29,3.46,3.6,3.74,3.86,3.96,4.05,4.15,4.24,4.33,4.42,4.51,4.59,4.67,4.75,4.81,4.87,4.92,4.97,5.01,5.05,5.09
100103,4.42,4.47,4.52,4.59,4.69,4.82,4.99,5.19,5.38,5.59,5.83,6.1,6.39,6.71,7.03,7.36,7.68,8.0,8.3,8.58,8.83,9.06,9.26,9.43,9.58,9.7,9.8,9.88
100104,0.9,0.91,0.93,0.95,0.97,1.0,1.02,1.06,1.08,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.4,1.43,1.46,1.49,1.5,1.52,1.52,1.53,1.54,1.55
100105,3.61,3.59,3.65,3.76,3.91,4.08,4.28,4.51,4.62,4.72,4.81,4.9,4.98,5.07,5.15,5.23,5.31,5.38,5.45,5.51,5.57,5.62,5.67,5.71,5.75,5.78,5.81,5.84
100106,0.98,1.11,1.21,1.34,1.5,1.69,1.92,2.2,2.46,2.75,3.1,3.46,3.7,3.96,4.22,4.48,4.72,4.95,5.17,5.39,5.5,5.6,5.69,5.76,5.83,5.89,5.93,5.97
100107,3.22,3.3,3.4,3.55,3.76,4.03,4.23,4.42,4.51,4.61,4.72,4.82,4.93,5.04,5.15,5.25,5.36,5.46,5.55,5.64,5.72,5.8,5.87,5.92,5.97,6.02,6.06,6.1
100108,3.04,3.07,3.13,3.21,3.33,3.49,3.67,3.87,4.0,4.13,4.27,4.4,4.53,4.67,4.79,4.92,5.04,5.15,5.26,5.36,5.45,5.53,5.6,5.67,5.73,5.78,5.83,5.88
100109,1.56,1.58,1.62,1.67,1.74,1.82,1.91,2.02,2.07,2.12,2.16,2.21,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.56,2.59,2.61,2.62,2.64,2.65,2.66,2.67
