Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0
100101,86.0,102.0,121.0,142.0,165.0,164.0,182.0,264.0,345.0,424.0,499.0,574.0,654.0,744.0,831.0,914.0,997.0,1089.0,1182.0,1275.0,1374.0,1467.0,1503.0,1539.0,1575.0,1610.0,1646.0,1681.0
100102,105.0,145.0,189.0,236.0,287.0,289.0,298.0,335.0,374.0,413.0,451.0,491.0,535.0,583.0,631.0,677.0,728.0,799.0,872.0,948.0,1031.0,1111.0,1160.0,1209.0,1258.0,1306.0,1355.0,1403.0
100103,141.0,188.0,237.0,291.0,347.0,348.0,357.0,399.0,439.0,479.0,517.0,555.0,595.0,640.0,683.0,722.0,765.0,835.0,905.0,976.0,1054.0,1131.0,1179.0,1226.0,1272.0,1319.0,1365.0,1412.0
100104,31.0,39.0,49.0,59.0,69.0,69.0,71.0,81.0,90.0,99.0,108.0,116.0,125.0,136.0,146.0,155.0,165.0,182.0,198.0,215.0,234.0,252.0,263.0,274.0,285.0,296.0,307.0,318.0
100105,66.0,97.0,132.0,173.0,217.0,220.0,231.0,278.0,327.0,377.0,427.0,478.0,534.0,597.0,660.0,723.0,787.0,860.0,936.0,1015.0,1102.0,1187.0,1230.0,1273.0,1316.0,1359.0,1402.0,1445.0
100106,65.0,77.0,92.0,109.0,126.0,125.0,146.0,237.0,326.0,414.0,499.0,583.0,673.0,774.0,875.0,970.0,1064.0,1163.0,1263.0,1364.0,1470.0,1574.0,1610.0,1646.0,1682.0,1718.0,1753.0,1789.0
100107,90.0,123.0,160.0,201.0,244.0,247.0,264.0,339.0,417.0,496.0,575.0,657.0,746.0,848.0,952.0,1054.0,1164.0,1312.0,1465.0,1621.0,1785.0,1950.0,2045.0,2140.0,2234.0,2328.0,2422.0,2516.0
100108,81.0,111.0,142.0,176.0,212.0,214.0,222.0,257.0,293.0,329.0,366.0,404.0,446.0,493.0,540.0,586.0,636.0,711.0,789.0,868.0,953.0,1039.0,1092.0,1145.0,1197.0,1250.0,1302.0,1354.0
100109,62.0,93.0,128.0,167.0,210.0,211.0,214.0,226.0,239.0,251.0,263.0,274.0,287.0,300.0,314.0,325.0,336.0,354.0,372.0,390.0,412.0,435.0,448.0,461.0,473.0,486.0,499.0,512.0
100110,69.0,96.0,125.0,157.0,192.0,193.0,198.0,218.0,239.0,260.0,282.0,304.0,328.0,355.0,383.0,410.0,442.0,503.0,566.0,629.0,696.0,764.0,813.0,862.0,910.0,959.0,1007.0,1055.0
100111,59.0,81.0,106.0,135.0,166.0,167.0,179.0,231.0,283.0,336.0,387.0,440.0,496.0,560.0,625.0,688.0,752.0,835.0,920.0,1006.0,1097.0,1189.0,1236.0,1284.0,1332.0,1379.0,1427.0,1475.0
100112,139.0,194.0,254.0,322.0,395.0,398.0,404.0,430.0,457.0,483.0,508.0,533.0,559.0,589.0,617.0,641.0,667.0,713.0,759.0,806.0,860.0,915.0,950.0,985.0,1021.0,1056.0,1091.0,1126.0
100113,177.0,240.0,312.0,394.0,481.0,482.0,496.0,560.0,623.0,685.0,744.0,803.0,865.0,935.0,1001.0,1062.0,1123.0,1196.0,1270.0,1344.0,1427.0,1504.0,1539.0,1574.0,1609.0,1644.0,1679.0,1713.0
100114,153.0,200.0,250.0,305.0,362.0,354.0,354.0,388.0,419.0,447.0,470.0,507.0,546.0,589.0,630.0,667.0,706.0,759.0,812.0,865.0,924.0,979.0,1008.0,1037.0,1066.0,1094.0,1123.0,1151.0
100116,32.0,43.0,55.0,68.0,81.0,82.0,84.0,93.0,102.0,112.0,121.0,130.0,140.0,152.0,163.0,174.0,188.0,214.0,241.0,268.0,297.0,326.0,348.0,369.0,390.0,412.0,433.0,454.0
100117,91.0,128.0,168.0,211.0,257.0,259.0,267.0,298.0,331.0,364.0,396.0,431.0,468.0,510.0,552.0,592.0,639.0,715.0,792.0,872.0,959.0,1047.0,1106.0,1165.0,1223.0,1282.0,1340.0,1399.0
100118,105.0,140.0,177.0,219.0,264.0,267.0,286.0,364.0,446.0,529.0,613.0,700.0,795.0,902.0,1011.0,1118.0,1230.0,1367.0,1509.0,1657.0,1813.0,1970.0,2054.0,2137.0,2221.0,2304.0,2388.0,2471.0
100119,100.0,137.0,179.0,227.0,278.0,279.0,292.0,351.0,409.0,466.0,520.0,574.0,632.0,696.0,759.0,819.0,879.0,961.0,1043.0,1125.0,1213.0,1301.0,1345.0,1389.0,1433.0,1477.0,1520.0,1564.0
100120,15.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,27.0,28.0,30.0,32.0,33.0,35.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0
100122,144.0,177.0,215.0,258.0,304.0,306.0,342.0,501.0,660.0,819.0,974.0,1132.0,1301.0,1491.0,1678.0,1861.0,2047.0,2244.0,2446.0,2653.0,2872.0,3080.0,3165.0,3250.0,3335.0,3420.0,3504.0,3588.0
100123,66.0,90.0,117.0,146.0,176.0,177.0,182.0,205.0,228.0,251.0,272.0,294.0,317.0,342.0,367.0,389.0,414.0,455.0,496.0,538.0,583.0,627.0,655.0,682.0,709.0,737.0,764.0,791.0
100124,29.0,37.0,46.0,56.0,66.0,67.0,74.0,100.0,128.0,156.0,184.0,214.0,245.0,281.0,318.0,354.0,393.0,444.0,496.0,550.0,608.0,665.0,697.0,730.0,762.0,794.0,826.0,858.0
100125,86.0,111.0,139.0,171.0,205.0,205.0,229.0,333.0,436.0,538.0,635.0,732.0,836.0,951.0,1067.0,1177.0,1287.0,1416.0,1546.0,1677.0,1815.0,1952.0,2009.0,2067.0,2124.0,2181.0,2238.0,2295.0
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,63.0,90.0,120.0,153.0,188.0,190.0,191.0,196.0,201.0,206.0,211.0,216.0,222.0,228.0,234.0,239.0,245.0,266.0,288.0,310.0,336.0,363.0,385.0,407.0,429.0,452.0,474.0,496.0
100128,72.0,85.0,99.0,115.0,132.0,132.0,135.0,152.0,169.0,186.0,201.0,217.0,234.0,253.0,270.0,287.0,306.0,335.0,365.0,395.0,426.0,456.0,475.0,493.0,511.0,529.0,548.0,566.0
100129,50.0,68.0,88.0,111.0,135.0,136.0,151.0,210.0,272.0,335.0,399.0,465.0,537.0,619.0,704.0,788.0,874.0,976.0,1082.0,1191.0,1306.0,1422.0,1482.0,1541.0,1601.0,1660.0,1719.0,1779.0
100130,215.0,302.0,400.0,512.0,633.0,636.0,652.0,730.0,807.0,884.0,958.0,1033.0,1114.0,1204.0,1290.0,1371.0,1453.0,1557.0,1662.0,1769.0,1890.0,2005.0,2064.0,2122.0,2180.0,2239.0,2296.0,2354.0
100131,142.0,210.0,287.0,376.0,472.0,474.0,477.0,494.0,510.0,527.0,542.0,558.0,574.0,593.0,609.0,623.0,638.0,677.0,715.0,753.0,799.0,846.0,881.0,916.0,950.0,985.0,1019.0,1053.0
100132,103.0,134.0,167.0,204.0,242.0,243.0,258.0,328.0,396.0,463.0,527.0,592.0,660.0,737.0,812.0,883.0,956.0,1046.0,1138.0,1230.0,1328.0,1424.0,1470.0,1516.0,1562.0,1608.0,1653.0,1699.0
100134,169.0,227.0,292.0,365.0,442.0,448.0,489.0,660.0,836.0,1015.0,1194.0,1379.0,1578.0,1803.0,2028.0,2253.0,2484.0,2739.0,3004.0,3279.0,3574.0,3859.0,3995.0,4130.0,4264.0,4398.0,4532.0,4665.0
100135,150.0,184.0,224.0,269.0,317.0,317.0,333.0,407.0,480.0,552.0,620.0,688.0,760.0,841.0,918.0,991.0,1068.0,1166.0,1264.0,1363.0,1468.0,1565.0,1614.0,1662.0,1710.0,1757.0,1805.0,1852.0
100136,114.0,164.0,220.0,281.0,347.0,350.0,362.0,414.0,466.0,520.0,573.0,628.0,687.0,754.0,818.0,882.0,947.0,1024.0,1103.0,1185.0,1277.0,1362.0,1407.0,1452.0,1497.0,1541.0,1586.0,1630.0
100138,181.0,185.0,193.0,202.0,210.0,208.0,215.0,254.0,294.0,332.0,369.0,405.0,443.0,487.0,527.0,565.0,607.0,652.0,697.0,743.0,791.0,833.0,849.0,865.0,882.0,898.0,914.0,930.0
100139,63.0,86.0,110.0,137.0,165.0,167.0,179.0,228.0,279.0,330.0,381.0,433.0,489.0,553.0,616.0,678.0,744.0,828.0,916.0,1005.0,1100.0,1195.0,1247.0,1299.0,1350.0,1402.0,1454.0,1506.0
100140,15.0,18.0,22.0,26.0,30.0,30.0,32.0,42.0,51.0,60.0,69.0,78.0,87.0,97.0,107.0,116.0,126.0,136.0,147.0,158.0,170.0,180.0,184.0,188.0,193.0,197.0,201.0,206.0
100502_T11_T12,85.0,84.0,84.0,84.0,84.0,83.0,83.0,90.0,97.0,104.0,111.0,118.0,124.0,132.0,139.0,146.0,154.0,162.0,170.0,178.0,187.0,193.0,196.0,198.0,200.0,203.0,205.0,207.0
100502_T13,67.0,66.0,66.0,66.0,65.0,64.0,64.0,70.0,75.0,81.0,86.0,91.0,96.0,102.0,107.0,113.0,119.0,125.0,131.0,138.0,145.0,150.0,151.0,153.0,155.0,157.0,159.0,161.0
100508,128.0,126.0,126.0,126.0,125.0,122.0,123.0,135.0,147.0,159.0,170.0,182.0,193.0,207.0,220.0,232.0,246.0,260.0,274.0,289.0,304.0,315.0,319.0,323.0,328.0,332.0,336.0,340.0
100509,66.0,65.0,65.0,66.0,66.0,65.0,66.0,72.0,78.0,84.0,90.0,96.0,102.0,109.0,115.0,121.0,128.0,136.0,143.0,150.0,158.0,164.0,166.0,168.0,170.0,173.0,175.0,177.0
100601_T11_T12,377.0,386.0,401.0,418.0,434.0,429.0,449.0,557.0,664.0,770.0,869.0,969.0,1073.0,1192.0,1304.0,1411.0,1523.0,1639.0,1757.0,1877.0,2001.0,2110.0,2149.0,2187.0,2225.0,2263.0,2302.0,2339.0
100601_T14,98.0,98.0,101.0,104.0,107.0,106.0,109.0,127.0,146.0,164.0,181.0,199.0,216.0,237.0,256.0,274.0,294.0,315.0,336.0,357.0,379.0,396.0,403.0,410.0,417.0,424.0,431.0,438.0
100602,51.0,68.0,87.0,109.0,133.0,133.0,138.0,163.0,187.0,211.0,233.0,256.0,281.0,308.0,334.0,359.0,386.0,423.0,462.0,500.0,541.0,581.0,604.0,626.0,648.0,669.0,691.0,713.0
100603,25.0,32.0,40.0,49.0,59.0,60.0,70.0,114.0,160.0,207.0,253.0,302.0,354.0,414.0,475.0,536.0,598.0,665.0,736.0,809.0,887.0,966.0,1002.0,1038.0,1075.0,1111.0,1147.0,1183.0
100605,121.0,162.0,207.0,255.0,307.0,308.0,313.0,335.0,358.0,380.0,400.0,421.0,444.0,469.0,492.0,513.0,537.0,587.0,638.0,688.0,746.0,804.0,845.0,886.0,927.0,968.0,1008.0,1048.0
100607,55.0,56.0,59.0,62.0,64.0,64.0,65.0,76.0,86.0,96.0,106.0,116.0,126.0,138.0,148.0,158.0,169.0,180.0,192.0,203.0,215.0,225.0,228.0,232.0,235.0,239.0,242.0,246.0
100608,73.0,107.0,144.0,185.0,229.0,231.0,239.0,277.0,315.0,355.0,394.0,434.0,478.0,527.0,577.0,626.0,679.0,759.0,841.0,925.0,1016.0,1107.0,1163.0,1220.0,1276.0,1331.0,1387.0,1442.0
100609,137.0,198.0,266.0,340.0,421.0,423.0,432.0,475.0,518.0,560.0,600.0,640.0,683.0,731.0,778.0,821.0,864.0,927.0,990.0,1053.0,1126.0,1198.0,1238.0,1278.0,1318.0,1357.0,1397.0,1436.0
100610_T11_T12,42.0,55.0,69.0,84.0,102.0,103.0,114.0,158.0,204.0,251.0,297.0,346.0,398.0,457.0,515.0,574.0,635.0,698.0,765.0,835.0,909.0,979.0,1012.0,1045.0,1077.0,1110.0,1143.0,1176.0
100610_T13,28.0,35.0,42.0,50.0,59.0,60.0,67.0,98.0,130.0,162.0,194.0,227.0,263.0,303.0,342.0,381.0,423.0,466.0,511.0,558.0,608.0,653.0,674.0,695.0,715.0,736.0,757.0,777.0
100611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100612,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0
100613,48.0,64.0,82.0,103.0,126.0,128.0,142.0,204.0,268.0,334.0,400.0,469.0,545.0,629.0,718.0,805.0,897.0,1011.0,1127.0,1247.0,1372.0,1501.0,1569.0,1637.0,1705.0,1774.0,1842.0,1910.0
100614,80.0,103.0,128.0,156.0,185.0,186.0,200.0,261.0,322.0,381.0,438.0,495.0,556.0,624.0,692.0,756.0,824.0,915.0,1007.0,1099.0,1197.0,1294.0,1345.0,1396.0,1447.0,1497.0,1548.0,1599.0
100615,59.0,78.0,98.0,121.0,145.0,146.0,150.0,167.0,184.0,201.0,218.0,234.0,252.0,272.0,291.0,309.0,333.0,381.0,429.0,478.0,529.0,581.0,619.0,656.0,694.0,732.0,769.0,807.0
100617,336.0,366.0,404.0,445.0,486.0,483.0,491.0,545.0,598.0,650.0,699.0,749.0,799.0,858.0,911.0,961.0,1013.0,1066.0,1120.0,1175.0,1237.0,1288.0,1307.0,1325.0,1344.0,1363.0,1381.0,1400.0
100618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100620,96.0,128.0,164.0,204.0,246.0,247.0,262.0,329.0,395.0,461.0,524.0,587.0,655.0,730.0,804.0,876.0,948.0,1031.0,1115.0,1201.0,1293.0,1382.0,1421.0,1460.0,1499.0,1538.0,1576.0,1615.0
100621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100622,105.0,142.0,182.0,227.0,275.0,276.0,296.0,389.0,481.0,571.0,658.0,746.0,839.0,943.0,1046.0,1146.0,1246.0,1360.0,1476.0,1594.0,1719.0,1842.0,1894.0,1946.0,1998.0,2050.0,2101.0,2152.0
100623,95.0,125.0,159.0,195.0,233.0,234.0,243.0,285.0,326.0,367.0,405.0,443.0,484.0,530.0,574.0,616.0,662.0,736.0,811.0,886.0,966.0,1045.0,1094.0,1142.0,1190.0,1237.0,1285.0,1332.0
100624,56.0,72.0,89.0,108.0,129.0,130.0,135.0,157.0,180.0,202.0,224.0,247.0,271.0,298.0,324.0,350.0,379.0,428.0,477.0,526.0,579.0,631.0,665.0,698.0,732.0,765.0,799.0,832.0
100625,143.0,162.0,183.0,206.0,230.0,229.0,245.0,319.0,391.0,462.0,531.0,601.0,673.0,755.0,836.0,913.0,992.0,1078.0,1165.0,1254.0,1348.0,1435.0,1470.0,1505.0,1540.0,1574.0,1609.0,1643.0
100626,43.0,42.0,43.0,44.0,45.0,44.0,45.0,51.0,57.0,62.0,68.0,73.0,79.0,86.0,92.0,97.0,104.0,110.0,117.0,124.0,131.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0
100627,128.0,180.0,237.0,300.0,366.0,370.0,383.0,440.0,499.0,559.0,620.0,683.0,751.0,829.0,907.0,983.0,1063.0,1167.0,1275.0,1386.0,1507.0,1628.0,1697.0,1766.0,1835.0,1904.0,1972.0,2040.0
100628,41.0,53.0,65.0,79.0,94.0,94.0,99.0,119.0,140.0,159.0,178.0,197.0,217.0,239.0,261.0,281.0,302.0,329.0,356.0,383.0,413.0,441.0,455.0,469.0,483.0,496.0,510.0,524.0
