Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0
100101,11.0,18.0,22.0,25.0,29.0,33.0,37.0,41.0,45.0,49.0,53.0,57.0,61.0,66.0,70.0,75.0,79.0,82.0,85.0,88.0,91.0,94.0,96.0,100.0,103.0,106.0,109.0,110.0
100102,9.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,37.0,40.0,43.0,47.0,50.0,53.0,57.0,61.0,65.0,67.0,70.0,72.0,75.0,77.0,79.0,82.0,85.0,88.0,90.0,91.0
100103,8.0,12.0,15.0,17.0,20.0,22.0,25.0,28.0,31.0,33.0,36.0,39.0,42.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,62.0,64.0,65.0,68.0,70.0,72.0,74.0,75.0
100104,2.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0
100105,18.0,28.0,34.0,40.0,46.0,52.0,58.0,64.0,71.0,77.0,84.0,91.0,97.0,104.0,111.0,119.0,126.0,131.0,136.0,141.0,147.0,151.0,156.0,161.0,167.0,173.0,179.0,181.0
100106,8.0,13.0,16.0,19.0,22.0,25.0,27.0,30.0,33.0,37.0,40.0,43.0,46.0,49.0,53.0,56.0,60.0,62.0,64.0,66.0,69.0,71.0,73.0,76.0,78.0,81.0,84.0,84.0
100107,12.0,19.0,23.0,27.0,30.0,34.0,38.0,42.0,46.0,50.0,54.0,58.0,62.0,66.0,71.0,76.0,80.0,83.0,85.0,88.0,92.0,94.0,97.0,100.0,103.0,106.0,110.0,111.0
100108,11.0,18.0,22.0,25.0,29.0,33.0,36.0,40.0,44.0,48.0,52.0,56.0,59.0,63.0,68.0,72.0,77.0,80.0,82.0,85.0,88.0,91.0,93.0,96.0,99.0,103.0,106.0,107.0
100109,8.0,12.0,15.0,17.0,20.0,22.0,25.0,28.0,30.0,33.0,36.0,39.0,41.0,44.0,48.0,51.0,54.0,56.0,57.0,59.0,62.0,63.0,65.0,67.0,70.0,72.0,74.0,75.0
100110,14.0,22.0,26.0,31.0,35.0,39.0,44.0,48.0,53.0,58.0,62.0,67.0,71.0,76.0,82.0,87.0,92.0,95.0,98.0,101.0,105.0,108.0,111.0,115.0,118.0,122.0,126.0,127.0
100111,10.0,15.0,18.0,21.0,25.0,28.0,31.0,34.0,38.0,41.0,44.0,48.0,51.0,55.0,59.0,63.0,67.0,69.0,72.0,74.0,77.0,79.0,82.0,84.0,87.0,90.0,93.0,94.0
100112,15.0,24.0,29.0,34.0,39.0,44.0,49.0,55.0,60.0,66.0,71.0,77.0,82.0,88.0,95.0,101.0,107.0,112.0,115.0,120.0,124.0,128.0,132.0,136.0,141.0,146.0,150.0,152.0
100113,10.0,16.0,19.0,23.0,26.0,30.0,33.0,37.0,40.0,44.0,47.0,51.0,55.0,59.0,63.0,67.0,71.0,74.0,76.0,79.0,82.0,84.0,86.0,89.0,92.0,95.0,98.0,98.0
100114,19.0,29.0,33.0,38.0,43.0,47.0,52.0,55.0,59.0,63.0,66.0,71.0,76.0,81.0,87.0,93.0,98.0,102.0,105.0,109.0,113.0,116.0,119.0,123.0,127.0,131.0,135.0,136.0
100116,5.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,28.0,30.0,31.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,41.0,43.0,44.0,44.0
100117,12.0,19.0,23.0,26.0,31.0,34.0,38.0,43.0,47.0,51.0,55.0,60.0,64.0,68.0,74.0,79.0,83.0,87.0,90.0,93.0,97.0,100.0,103.0,107.0,110.0,114.0,118.0,119.0
100118,13.0,21.0,25.0,29.0,34.0,38.0,42.0,47.0,51.0,56.0,60.0,65.0,70.0,75.0,80.0,86.0,91.0,94.0,97.0,101.0,105.0,108.0,111.0,115.0,119.0,123.0,127.0,128.0
100119,16.0,25.0,30.0,36.0,41.0,46.0,52.0,57.0,63.0,69.0,74.0,80.0,86.0,92.0,99.0,105.0,111.0,115.0,119.0,123.0,128.0,131.0,135.0,140.0,144.0,149.0,153.0,154.0
100120,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
100122,10.0,15.0,18.0,21.0,25.0,28.0,31.0,34.0,38.0,41.0,45.0,48.0,51.0,55.0,59.0,63.0,66.0,69.0,71.0,74.0,77.0,79.0,81.0,84.0,86.0,89.0,92.0,93.0
100123,10.0,15.0,18.0,21.0,25.0,28.0,31.0,34.0,38.0,41.0,44.0,48.0,51.0,55.0,59.0,63.0,66.0,69.0,71.0,74.0,76.0,78.0,81.0,83.0,86.0,89.0,91.0,92.0
100124,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0
100125,13.0,21.0,25.0,30.0,34.0,39.0,43.0,48.0,52.0,57.0,62.0,67.0,71.0,76.0,82.0,87.0,92.0,95.0,98.0,102.0,106.0,109.0,112.0,115.0,119.0,123.0,127.0,128.0
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,34.0,36.0,39.0,41.0,43.0,44.0,46.0,48.0,49.0,51.0,53.0,55.0,56.0,58.0,59.0
100128,4.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
