Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.07,0.11,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18
100101,289.89,707.47,1081.04,1475.38,1894.31,2340.47,2809.99,3308.45,3784.64,4294.41,4796.43,5421.8,6029.38,6601.62,7135.97,7627.95,8077.84,8490.33,8896.81,9292.78,9674.11,10052.18,10420.27,10777.64,11123.53,11457.11,11777.53,12083.88
100102,178.34,760.75,1408.23,2119.14,2886.68,3708.12,4577.03,5496.96,6379.2,7315.17,8238.22,9374.06,10475.65,11509.8,12474.0,13368.71,14190.81,14942.54,15679.4,16398.6,17096.61,17775.2,18432.23,19066.43,19676.48,20260.98,20818.46,21347.35
100103,218.92,891.93,1630.92,2438.9,3308.11,4236.05,5215.35,6250.42,7240.99,8291.12,9324.22,10595.93,11827.71,12982.19,14057.48,15051.26,15962.08,16794.88,17609.95,18404.07,19174.86,19926.42,20655.22,21360.18,22040.2,22694.09,23320.63,23918.49
100104,90.02,305.52,530.7,774.48,1035.52,1313.39,1605.97,1914.67,2208.88,2520.55,2826.44,3203.97,3568.61,3909.23,4225.48,4516.93,4783.22,5025.84,5262.85,5493.38,5716.79,5933.99,6144.08,6346.73,6541.6,6728.33,6906.55,7075.84
100105,4.76,7.72,8.82,9.59,10.23,10.79,11.29,11.77,12.05,12.37,12.59,13.07,13.43,13.64,13.74,13.75,13.69,13.56,13.42,13.28,13.13,12.97,12.81,12.64,12.45,12.26,12.07,11.86
100106,25.7,41.88,48.06,52.55,56.3,59.7,62.81,65.84,67.9,70.16,71.94,75.19,77.77,79.6,80.8,81.42,81.56,81.34,81.1,80.81,80.43,80.08,79.7,79.28,78.83,78.35,77.83,77.27
100107,208.35,966.99,1825.24,2772.33,3798.25,4899.05,6067.02,7306.08,8501.86,9772.69,11031.58,12580.06,14088.23,15515.16,16852.93,18100.0,19251.19,20312.02,21359.59,22384.71,23380.26,24358.51,25311.99,26239.05,27137.97,28006.92,28843.97,29647.1
100108,161.11,730.73,1371.94,2078.05,2842.06,3660.54,4509.69,5409.44,6273.31,7191.55,8098.15,9215.56,10302.03,11324.2,12279.9,13169.14,13989.38,14744.04,15487.25,16216.06,16925.03,17619.6,18296.44,18954.49,19592.64,20209.71,20804.46,21375.58
100109,163.24,611.0,1091.31,1612.64,2170.43,2762.75,3384.48,4037.77,4657.39,5310.07,5946.44,6728.62,7477.77,8170.02,8804.63,9380.8,9897.63,10357.95,10798.71,11217.87,11613.86,11987.18,12335.82,12658.55,12954.05,13220.94,13457.76,13662.96
100110,226.63,898.85,1632.6,2434.03,3296.07,4215.83,5186.28,6210.91,7190.55,8227.52,9247.09,10502.2,11715.45,12850.64,13905.26,14878.82,15768.8,16579.34,17370.73,18139.15,18881.9,19601.36,20294.67,20960.46,21597.26,22203.56,22777.72,23318.05
100111,52.38,84.96,96.97,105.41,112.29,118.35,123.78,128.9,132.0,135.37,137.81,142.99,146.79,149.09,150.15,150.19,149.37,147.88,146.33,144.7,142.96,141.16,139.28,137.32,135.27,133.13,130.89,128.56
100112,25.03,40.8,46.82,51.15,54.78,58.04,60.65,63.11,64.57,66.17,67.32,69.81,71.63,72.72,73.21,73.21,72.8,72.08,71.33,70.56,69.74,68.91,68.04,67.14,66.2,65.24,64.23,63.19
100113,175.17,727.29,1337.33,2006.39,2727.65,3499.32,4314.9,5178.69,6007.78,6888.22,7755.12,8820.74,9854.32,10824.7,11728.52,12561.23,13321.68,14014.94,14691.58,15346.9,15976.82,16590.23,17180.83,17747.33,18288.32,18802.37,19287.94,19743.39
100114,345.86,2146.3,4258.35,6592.9,9114.05,11809.34,13180.42,14590.15,15824.82,17137.77,18370.95,20021.22,21539.02,22876.53,24048.22,25063.01,25929.91,26666.25,27372.5,28042.38,28671.13,29267.94,29825.38,30341.46,30814.1,31241.06,31620.0,31948.43
100116,6.39,10.36,11.83,12.86,13.71,14.45,15.13,15.76,16.15,16.58,16.9,17.56,18.05,18.36,18.53,18.57,18.52,18.38,18.25,18.1,17.95,17.8,17.64,17.47,17.3,17.12,16.93,16.74
100117,36.96,59.97,68.49,74.49,79.41,83.76,87.69,91.41,93.69,96.19,98.04,101.88,104.75,106.57,107.52,107.78,107.46,106.67,105.86,105.01,104.12,103.2,102.24,101.23,100.19,99.11,97.98,96.81
100118,26.94,43.88,50.3,54.91,58.77,62.22,65.38,68.42,70.41,72.58,74.28,77.49,80.01,81.74,82.81,83.35,83.43,83.16,82.88,82.58,82.21,81.83,81.43,80.99,80.52,80.02,79.48,78.91
