Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72
100101,5.38,5.5,5.67,5.83,6.0,6.19,6.39,6.62,6.84,7.05,7.27,7.51,7.81,8.05,8.16,8.24,8.3,8.35,8.39,8.41,8.42,8.43,8.43,8.42,8.4,8.38,8.36,8.32
100102,2.57,2.73,2.93,3.19,3.5,3.77,4.0,4.26,4.46,4.66,4.82,4.99,5.25,5.48,5.7,5.9,6.07,6.21,6.34,6.44,6.53,6.6,6.67,6.72,6.76,6.79,6.81,6.78
100103,4.42,4.56,4.71,4.9,5.16,5.47,5.84,6.27,6.7,7.15,7.63,8.17,8.77,9.23,9.64,9.99,10.28,10.52,10.72,10.88,11.01,11.11,11.19,11.25,11.29,11.31,11.32,11.27
100104,0.9,0.97,1.05,1.11,1.17,1.22,1.29,1.36,1.41,1.46,1.51,1.55,1.61,1.67,1.71,1.76,1.79,1.83,1.85,1.88,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.92
100105,3.61,3.71,3.86,4.0,4.13,4.29,4.46,4.68,4.83,4.97,5.1,5.2,5.37,5.53,5.68,5.82,5.95,6.07,6.17,6.26,6.35,6.41,6.46,6.51,6.55,6.59,6.62,6.62
100106,0.98,1.16,1.3,1.49,1.72,1.99,2.32,2.73,3.18,3.68,4.04,4.44,4.73,4.98,5.21,5.42,5.61,5.77,5.91,6.02,6.13,6.22,6.3,6.37,6.45,6.51,6.56,6.55
100107,3.22,3.46,3.78,4.05,4.22,4.41,4.63,4.9,5.12,5.34,5.55,5.78,6.06,6.32,6.56,6.79,6.98,7.15,7.29,7.4,7.49,7.57,7.64,7.7,7.75,7.79,7.82,7.83
100108,3.04,3.2,3.39,3.63,3.91,4.23,4.6,5.05,5.36,5.57,5.77,5.98,6.2,6.38,6.54,6.69,6.81,6.93,7.03,7.11,7.19,7.25,7.31,7.35,7.39,7.42,7.43,7.43
100109,1.56,1.62,1.7,1.8,1.89,1.98,2.08,2.19,2.28,2.37,2.45,2.53,2.65,2.75,2.85,2.93,3.01,3.07,3.13,3.17,3.21,3.25,3.28,3.3,3.32,3.33,3.34,3.34
100110,2.47,2.6,2.77,2.97,3.23,3.42,3.6,3.81,3.97,4.12,4.26,4.41,4.6,4.78,4.94,5.09,5.22,5.33,5.43,5.52,5.6,5.67,5.73,5.78,5.83,5.86,5.88,5.88
100111,3.01,3.11,3.24,3.42,3.91,4.15,4.44,4.74,4.94,5.14,5.34,5.56,5.83,6.1,6.35,6.58,6.78,6.96,7.11,7.24,7.33,7.4,7.46,7.51,7.55,7.62,7.65,7.63
100112,2.7,2.81,2.94,3.12,3.35,3.61,3.91,4.28,4.52,4.71,4.9,5.08,5.33,5.57,5.79,5.99,6.17,6.33,6.48,6.6,6.72,6.82,6.91,6.99,7.07,7.13,7.19,7.21
100113,2.57,2.7,2.84,3.02,3.24,3.48,3.76,4.09,4.34,4.57,4.79,5.01,5.28,5.54,5.77,5.98,6.1,6.21,6.31,6.39,6.46,6.52,6.58,6.62,6.66,6.7,6.72,6.72
100114,3.86,4.03,4.24,4.49,4.76,5.07,5.34,5.55,5.71,5.87,6.02,6.2,6.4,6.58,6.74,6.88,7.0,7.1,7.19,7.27,7.33,7.39,7.44,7.48,7.51,7.53,7.55,7.55
100116,2.13,2.15,2.18,2.22,2.31,2.41,2.52,2.62,2.69,2.75,2.81,2.93,3.25,3.56,3.87,4.16,4.25,4.29,4.32,4.35,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.39
100117,3.63,3.74,3.88,4.07,4.31,4.58,4.89,5.27,5.54,5.8,6.04,6.28,6.6,6.91,7.16,7.32,7.46,7.59,7.7,7.8,7.89,7.97,8.04,8.11,8.17,8.22,8.27,8.25
100118,2.54,2.67,2.81,2.97,3.18,3.42,3.7,3.92,4.09,4.27,4.46,4.66,4.92,5.18,5.42,5.64,5.84,6.02,6.18,6.32,6.44,6.55,6.65,6.74,6.82,6.9,6.96,6.96
100119,3.1,3.27,3.47,3.66,3.89,4.16,4.44,4.75,5.01,5.27,5.54,5.84,6.19,6.52,6.83,7.1,7.34,7.55,7.73,7.89,8.01,8.12,8.22,8.29,8.36,8.41,8.45,8.47
100120,4.79,4.78,4.85,4.87,4.87,4.87,4.86,4.85,4.85,4.87,4.88,4.89,4.9,4.91,4.91,4.91,4.9,4.89,4.87,4.85,4.83,4.8,4.77,4.74,4.71,4.67,4.63,4.58
100122,6.86,6.97,7.12,7.25,7.38,7.53,7.7,9.55,9.67,9.8,9.94,10.12,12.14,13.69,13.87,14.03,14.13,14.22,14.35,14.46,14.55,14.64,14.71,14.72,14.72,14.71,14.69,14.65
100123,1.96,2.24,2.5,2.78,3.01,3.28,3.45,3.66,3.85,4.07,4.29,4.54,4.79,4.98,5.15,5.3,5.43,5.55,5.64,5.71,5.76,5.8,5.83,5.85,5.86,5.87,5.87,5.85
100124,1.13,1.16,1.19,1.23,1.3,1.37,2.58,2.69,2.79,2.92,3.06,3.23,6.28,11.06,12.83,13.8,13.8,13.77,13.77,13.75,13.72,13.67,13.62,13.62,13.61,13.6,13.59,13.55
100125,4.36,4.48,4.64,4.83,5.06,5.34,5.68,6.05,6.34,6.64,6.96,7.28,7.65,8.0,8.33,8.63,8.88,9.09,9.27,9.41,9.53,9.62,9.7,9.75,9.8,9.83,9.85,9.84
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,1.68,1.76,1.85,1.95,2.09,2.24,2.42,2.58,2.69,2.77,2.83,2.92,3.12,3.3,3.49,3.66,3.75,3.83,3.89,3.95,4.0,4.04,4.08,4.12,4.15,4.18,4.2,4.2
100128,3.19,3.28,3.39,3.52,3.67,3.84,4.02,4.2,4.38,4.57,4.77,5.01,5.29,5.46,5.6,5.72,5.83,5.91,5.99,6.04,6.09,6.12,6.15,6.17,6.18,6.19,6.18,6.16
100129,3.11,3.17,3.25,3.36,3.49,3.64,3.83,4.06,4.27,4.48,4.7,4.9,5.13,5.35,5.55,5.74,5.9,6.04,6.16,6.26,6.34,6.41,6.46,6.51,6.55,6.58,6.61,6.61
100130,4.02,4.18,4.38,4.61,4.9,5.22,5.58,5.89,6.11,6.31,6.51,6.75,7.12,7.46,7.76,8.04,8.24,8.39,8.53,8.65,8.75,8.84,8.91,8.97,9.03,9.06,9.08,9.06
100131,3.07,3.25,3.48,3.77,3.92,4.08,4.25,4.44,4.56,4.68,4.8,4.95,5.23,5.47,5.7,5.9,6.07,6.2,6.3,6.39,6.47,6.54,6.6,6.65,6.69,6.7,6.7,6.64
100132,3.62,3.65,3.7,3.75,3.82,3.91,4.01,4.14,4.24,4.33,4.42,4.52,4.65,4.78,4.9,5.01,5.11,5.2,5.27,5.33,5.38,5.43,5.47,5.5,5.52,5.54,5.55,5.53
100134,6.77,6.99,7.27,7.6,7.98,8.42,8.91,9.45,9.91,10.38,10.85,11.34,11.83,12.3,12.73,13.12,13.47,13.77,14.03,14.26,14.46,14.62,14.75,14.85,14.94,15.02,15.07,15.1
100135,4.85,5.02,5.22,5.45,5.71,6.03,6.24,6.44,6.61,6.78,6.96,7.17,7.48,7.77,8.04,8.21,8.36,8.48,8.59,8.68,8.75,8.81,8.86,8.89,8.92,8.93,8.94,8.91
100136,2.31,2.47,2.66,2.91,3.19,3.51,3.87,4.31,4.63,4.93,5.17,5.37,5.6,5.82,6.02,6.2,6.35,6.49,6.61,6.72,6.81,6.89,6.96,7.02,7.07,7.11,7.14,7.14
100138,2.79,2.86,2.94,3.03,3.11,3.21,3.32,3.44,3.56,3.67,3.78,3.89,4.01,4.13,4.24,4.34,4.42,4.5,4.57,4.63,4.69,4.74,4.79,4.84,4.88,4.92,4.96,4.99
100139,3.48,3.58,3.7,3.83,3.97,4.13,4.29,4.4,4.5,4.6,4.7,4.82,5.07,5.32,5.55,5.76,5.96,6.13,6.24,6.3,6.35,6.38,6.41,6.44,6.45,6.46,6.47,6.45
100140,4.66,4.68,4.74,4.78,4.8,4.81,4.83,4.84,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.95,4.94,4.93,4.92,4.89,4.87,4.84,4.81,4.78,4.74,4.7,4.66,4.61
100502_T11_T12,5.42,5.45,5.53,5.59,5.62,5.64,5.67,5.7,5.75,5.79,5.82,5.84,5.87,5.89,5.91,5.92,5.92,5.91,5.91,5.89,5.88,5.86,5.83,5.81,5.78,5.75,5.71,5.67
100502_T13,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.98,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.12
100508,4.79,4.85,4.95,5.03,5.1,5.17,5.23,5.29,5.34,5.39,5.43,5.47,5.51,5.55,5.57,5.59,5.61,5.61,5.62,5.62,5.61,5.61,5.6,5.59,5.57,5.55,5.53,5.51
100509,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.62
100601_T11_T12,3.65,3.83,4.03,4.26,4.5,4.75,5.02,5.32,5.61,5.9,6.18,6.47,6.81,7.13,7.44,7.72,7.96,8.18,8.38,8.56,8.72,8.87,9.02,9.16,9.26,9.32,9.38,9.42
100601_T14,2.66,2.71,2.78,2.86,2.93,3.01,3.11,3.21,3.31,3.4,3.5,3.6,3.71,3.81,3.91,3.99,4.06,4.12,4.17,4.21,4.24,4.27,4.29,4.3,4.32,4.32,4.33,4.33
100602,3.08,3.12,3.16,3.19,3.23,3.29,3.34,3.4,3.45,3.5,3.54,3.62,3.73,3.83,3.91,3.95,3.98,4.0,4.02,4.04,4.05,4.06,4.07,4.08,4.08,4.07,4.06,4.04
100603,3.34,3.39,3.51,3.62,3.77,3.96,4.21,4.43,4.71,6.01,7.47,7.72,8.02,9.16,9.44,9.69,9.88,10.03,10.19,10.31,10.42,10.49,10.56,10.57,10.58,10.58,10.56,10.52
100605,3.28,3.38,3.5,3.66,3.85,4.07,4.32,4.58,4.71,4.84,4.97,5.13,5.36,5.51,5.65,5.77,5.88,5.96,6.04,6.11,6.16,6.21,6.25,6.28,6.31,6.32,6.33,6.31
100607,6.26,6.3,6.42,6.5,6.55,6.59,6.64,6.68,6.72,6.76,6.78,6.8,6.81,6.82,6.83,6.82,6.81,6.79,6.77,6.75,6.72,6.68,6.65,6.61,6.56,6.51,6.46,6.41
100608,2.15,2.42,2.73,3.01,3.35,3.73,4.11,4.45,4.71,4.97,5.21,5.47,5.77,6.07,6.33,6.57,6.74,6.87,6.98,7.08,7.16,7.23,7.29,7.34,7.37,7.4,7.42,7.41
100609,3.94,4.04,4.15,4.28,4.39,4.52,4.68,4.86,4.99,5.11,5.22,5.35,5.51,5.66,5.8,5.92,6.03,6.12,6.2,6.27,6.34,6.39,6.44,6.48,6.51,6.54,6.55,6.55
100610_T11_T12,4.63,4.71,4.85,4.99,5.14,5.32,5.54,5.81,6.03,6.26,6.52,6.79,7.09,7.37,7.63,7.87,8.07,8.24,8.37,8.48,8.56,8.62,8.66,8.68,8.69,8.7,8.7,8.69
