Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.7
100101,5.38,5.44,5.57,5.7,5.84,6.01,6.22,6.48,6.75,7.01,7.27,7.45,7.63,7.8,7.93,8.02,8.07,8.11,8.13,8.15,8.15,8.15,8.14,8.12,8.09,8.06,8.03,7.99
100102,2.57,2.61,2.71,2.85,3.05,3.35,3.73,4.06,4.33,4.59,4.84,5.08,5.33,5.54,5.73,5.9,6.04,6.16,6.25,6.33,6.39,6.44,6.43,6.41,6.39,6.37,6.34,6.3
100103,4.42,4.44,4.54,4.69,4.92,5.24,5.66,6.21,6.75,7.32,7.8,8.28,8.72,9.13,9.49,9.8,10.06,10.28,10.45,10.58,10.68,10.74,10.74,10.72,10.69,10.66,10.61,10.56
100104,0.9,0.95,1.02,1.06,1.1,1.15,1.21,1.28,1.33,1.39,1.44,1.49,1.54,1.6,1.64,1.68,1.71,1.74,1.77,1.79,1.81,1.82,1.83,1.83,1.82,1.82,1.81,1.8
100105,3.61,3.58,3.65,3.73,3.82,3.94,4.09,4.29,4.44,4.59,4.73,4.87,5.04,5.21,5.37,5.51,5.62,5.71,5.8,5.87,5.93,5.99,6.0,6.01,6.01,6.01,6.0,5.99
100106,0.98,1.17,1.32,1.51,1.77,2.1,2.52,3.05,3.63,4.23,4.47,4.7,4.94,5.17,5.38,5.58,5.75,5.89,6.01,6.12,6.22,6.28,6.29,6.3,6.29,6.29,6.28,6.26
100107,3.22,3.29,3.46,3.68,3.93,4.1,4.31,4.57,4.79,5.02,5.24,5.47,5.72,5.96,6.19,6.39,6.56,6.71,6.85,6.97,7.07,7.13,7.16,7.18,7.2,7.21,7.21,7.21
100108,3.04,3.08,3.17,3.31,3.5,3.78,4.12,4.51,4.81,5.06,5.25,5.44,5.67,5.9,6.1,6.29,6.4,6.5,6.59,6.66,6.73,6.78,6.8,6.82,6.83,6.83,6.83,6.83
100109,1.56,1.57,1.61,1.67,1.74,1.81,1.9,2.01,2.11,2.2,2.29,2.38,2.48,2.58,2.67,2.74,2.81,2.87,2.91,2.96,2.99,3.02,3.03,3.04,3.04,3.04,3.03,3.03
100110,2.47,2.5,2.59,2.7,2.87,3.11,3.27,3.46,3.62,3.77,3.91,4.06,4.23,4.4,4.55,4.68,4.8,4.9,4.99,5.07,5.14,5.2,5.24,5.27,5.29,5.31,5.33,5.34
100111,3.01,3.01,3.06,3.14,3.55,3.75,4.03,4.37,4.63,4.84,5.07,5.29,5.54,5.8,6.03,6.24,6.42,6.58,6.72,6.84,6.94,7.07,7.1,7.13,7.14,7.15,7.15,7.12
100112,2.7,2.68,2.72,2.79,2.92,3.12,3.39,3.7,3.92,4.15,4.34,4.53,4.75,4.99,5.2,5.39,5.56,5.71,5.85,5.98,6.09,6.18,6.24,6.28,6.31,6.33,6.35,6.36
100113,2.57,2.6,2.67,2.77,2.91,3.11,3.36,3.64,3.86,4.07,4.27,4.48,4.72,4.97,5.19,5.38,5.56,5.71,5.85,5.98,6.08,6.18,6.23,6.25,6.26,6.27,6.27,6.26
100114,3.86,3.92,4.06,4.22,4.4,4.65,4.88,5.14,5.35,5.53,5.68,5.85,6.02,6.19,6.34,6.47,6.57,6.66,6.74,6.8,6.86,6.9,6.94,6.96,6.98,6.99,7.0,7.0
100116,2.13,2.09,2.1,2.14,2.23,2.34,2.51,2.83,3.14,3.45,3.75,3.91,3.97,4.03,4.08,4.13,4.17,4.2,4.22,4.24,4.26,4.26,4.25,4.23,4.22,4.19,4.17,4.15
100117,3.63,3.61,3.66,3.74,3.88,4.1,4.39,4.73,4.99,5.24,5.47,5.7,6.0,6.3,6.57,6.81,7.04,7.24,7.42,7.52,7.6,7.67,7.68,7.68,7.67,7.66,7.65,7.62
100118,2.54,2.61,2.69,2.8,2.97,3.2,3.5,3.77,4.0,4.23,4.46,4.69,4.93,5.16,5.38,5.58,5.76,5.92,6.05,6.17,6.28,6.36,6.4,6.42,6.44,6.45,6.45,6.45
100119,3.1,3.15,3.26,3.41,3.58,3.8,4.09,4.4,4.68,4.98,5.27,5.57,5.88,6.18,6.45,6.69,6.9,7.07,7.22,7.35,7.45,7.54,7.6,7.64,7.67,7.69,7.71,7.72
100120,4.79,4.78,4.83,4.85,4.84,4.84,4.83,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.88,4.87,4.86,4.85,4.82,4.8,4.77,4.74,4.7,4.67,4.63,4.58,4.54
100122,6.86,6.88,6.99,7.09,7.19,7.33,7.49,11.4,12.98,12.99,13.06,13.18,13.32,13.46,13.62,13.77,13.85,13.92,14.03,14.13,14.21,14.28,14.32,14.3,14.28,14.24,14.21,14.17
100123,1.96,2.2,2.44,2.73,2.97,3.18,3.36,3.6,3.84,4.09,4.34,4.54,4.71,4.88,5.03,5.16,5.25,5.33,5.39,5.44,5.49,5.52,5.53,5.52,5.52,5.5,5.49,5.47
100124,1.13,1.13,4.24,4.08,3.96,3.86,4.93,4.91,5.0,12.21,12.29,12.35,13.39,13.32,13.14,13.04,13.01,12.94,12.93,12.91,12.88,12.85,12.79,12.76,12.73,12.7,12.67,12.63
100125,4.36,4.38,4.47,4.59,4.76,5.01,5.34,5.74,6.1,6.43,6.78,7.13,7.49,7.83,8.13,8.39,8.61,8.8,8.95,9.08,9.16,9.22,9.25,9.26,9.26,9.26,9.25,9.24
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,1.68,1.69,1.73,1.79,1.88,2.02,2.19,2.4,2.56,2.72,2.88,3.03,3.18,3.35,3.44,3.53,3.61,3.68,3.74,3.79,3.84,3.88,3.89,3.89,3.89,3.88,3.88,3.86
100128,3.19,3.23,3.31,3.41,3.53,3.72,3.93,4.17,4.42,4.68,4.95,5.1,5.25,5.38,5.51,5.61,5.69,5.76,5.82,5.86,5.89,5.91,5.91,5.91,5.9,5.88,5.86,5.84
100129,3.11,3.1,3.14,3.19,3.28,3.41,3.59,3.82,4.03,4.26,4.48,4.7,4.94,5.15,5.33,5.5,5.64,5.76,5.86,5.94,6.01,6.07,6.1,6.11,6.13,6.13,6.13,6.13
100130,4.02,4.03,4.12,4.25,4.42,4.68,4.99,5.36,5.65,5.93,6.19,6.47,6.79,7.11,7.39,7.65,7.87,8.06,8.17,8.26,8.34,8.4,8.41,8.41,8.4,8.38,8.36,8.34
100131,3.07,3.08,3.18,3.32,3.52,3.82,4.01,4.24,4.41,4.58,4.74,4.91,5.09,5.27,5.43,5.57,5.69,5.79,5.89,5.97,6.03,6.09,6.12,6.15,6.16,6.18,6.18,6.12
100132,3.62,3.58,3.59,3.61,3.65,3.72,3.82,3.95,4.06,4.18,4.28,4.39,4.51,4.63,4.74,4.84,4.93,5.01,5.07,5.13,5.17,5.2,5.21,5.21,5.21,5.2,5.19,5.18
100134,6.77,6.82,6.99,7.2,7.48,7.87,8.36,8.87,9.32,9.79,10.23,10.65,11.09,11.53,11.92,12.27,12.57,12.84,13.07,13.27,13.44,13.59,13.7,13.8,13.87,13.94,14.0,14.03
100135,4.85,4.9,5.01,5.15,5.33,5.6,5.93,6.31,6.58,6.8,7.01,7.24,7.45,7.64,7.82,7.97,8.09,8.19,8.27,8.33,8.38,8.41,8.42,8.42,8.4,8.39,8.37,8.34
100136,2.31,2.36,2.46,2.59,2.78,3.05,3.37,3.74,4.02,4.3,4.56,4.84,5.14,5.37,5.57,5.74,5.88,6.01,6.12,6.22,6.31,6.39,6.45,6.5,6.54,6.57,6.6,6.63
100138,2.79,2.82,2.89,2.95,3.02,3.1,3.2,3.31,3.42,3.53,3.63,3.74,3.85,3.96,4.06,4.16,4.23,4.3,4.37,4.43,4.48,4.53,4.58,4.62,4.65,4.68,4.72,4.74
100139,3.48,3.53,3.63,3.73,3.84,3.99,4.18,4.37,4.62,4.86,5.01,5.16,5.33,5.49,5.61,5.71,5.81,5.89,5.96,6.01,6.06,6.09,6.1,6.1,6.09,6.08,6.06,6.04
100140,4.66,4.67,4.72,4.75,4.76,4.77,4.78,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.8,4.77,4.73,4.7,4.66,4.62,4.57,4.53
100502_T11_T12,5.42,5.43,5.5,5.55,5.56,5.58,5.6,5.62,5.66,5.69,5.72,5.75,5.77,5.79,5.8,5.81,5.81,5.81,5.8,5.78,5.77,5.75,5.72,5.69,5.66,5.63,5.59,5.55
100502_T13,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05
