Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11
100101,0.02,0.03,0.05,0.07,0.11,0.15,0.2,0.25,0.31,0.37,0.43,0.49,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.97,1.01,1.05,1.08,1.1,1.12,1.14,1.16,1.17
100102,0.02,0.03,0.04,0.06,0.1,0.13,0.18,0.23,0.28,0.33,0.39,0.44,0.5,0.55,0.61,0.67,0.72,0.77,0.82,0.87,0.91,0.94,0.97,0.99,1.01,1.03,1.04,1.05
100103,0.06,0.08,0.11,0.16,0.23,0.3,0.37,0.45,0.53,0.61,0.69,0.77,0.85,0.92,0.99,1.07,1.13,1.2,1.27,1.33,1.39,1.43,1.47,1.51,1.54,1.56,1.58,1.59
100104,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.46
100105,0.02,0.02,0.03,0.06,0.09,0.14,0.19,0.26,0.32,0.39,0.47,0.54,0.62,0.7,0.77,0.85,0.93,1.01,1.08,1.14,1.2,1.24,1.27,1.31,1.33,1.36,1.38,1.4
100106,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.66,0.71,0.75,0.79,0.83,0.86,0.88,0.91,0.92,0.94,0.95,0.96
100107,0.1,0.13,0.19,0.28,0.39,0.51,0.64,0.78,0.92,1.05,1.19,1.32,1.46,1.58,1.7,1.82,1.93,2.05,2.16,2.26,2.36,2.43,2.5,2.57,2.61,2.65,2.68,2.7
100108,0.06,0.08,0.11,0.16,0.23,0.31,0.39,0.48,0.57,0.66,0.75,0.84,0.93,1.01,1.1,1.18,1.26,1.34,1.42,1.49,1.55,1.6,1.65,1.69,1.72,1.75,1.77,1.79
100109,0.03,0.04,0.06,0.09,0.13,0.17,0.22,0.27,0.32,0.38,0.43,0.48,0.54,0.59,0.64,0.69,0.74,0.79,0.84,0.88,0.92,0.95,0.98,1.0,1.02,1.04,1.05,1.06
100110,0.08,0.11,0.16,0.24,0.34,0.45,0.57,0.7,0.83,0.97,1.1,1.23,1.36,1.48,1.61,1.73,1.85,1.97,2.08,2.18,2.28,2.35,2.41,2.48,2.52,2.56,2.59,2.61
100111,0.05,0.07,0.11,0.16,0.22,0.29,0.37,0.46,0.54,0.63,0.72,0.8,0.89,0.97,1.05,1.13,1.2,1.28,1.35,1.41,1.48,1.53,1.57,1.61,1.64,1.66,1.68,1.69
100112,0.05,0.07,0.1,0.15,0.22,0.3,0.39,0.48,0.58,0.68,0.78,0.88,0.98,1.07,1.17,1.26,1.36,1.45,1.53,1.61,1.68,1.74,1.79,1.83,1.87,1.9,1.92,1.94
