Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77
100101,5.38,5.46,5.58,5.68,5.78,5.9,6.04,6.19,6.37,6.55,6.73,6.91,7.11,7.3,7.48,7.65,7.79,7.9,8.01,8.1,8.18,8.25,8.3,8.35,8.39,8.41,8.4,8.4
100102,2.57,2.67,2.78,2.91,3.09,3.35,3.6,3.77,3.91,4.06,4.2,4.34,4.52,4.7,4.86,5.01,5.14,5.26,5.36,5.45,5.53,5.59,5.65,5.69,5.73,5.77,5.8,5.81
100103,4.42,4.51,4.6,4.69,4.83,5.03,5.31,5.64,5.98,6.35,6.75,7.18,7.65,8.12,8.55,8.94,9.29,9.55,9.73,9.88,10.0,10.11,10.18,10.24,10.29,10.32,10.34,10.35
100104,0.9,0.94,0.99,1.03,1.09,1.13,1.17,1.22,1.26,1.3,1.34,1.38,1.43,1.47,1.51,1.54,1.57,1.59,1.61,1.64,1.65,1.67,1.68,1.69,1.7,1.71,1.71,1.71
100105,3.61,3.67,3.74,3.83,3.94,4.05,4.21,4.38,4.5,4.61,4.73,4.83,4.98,5.12,5.25,5.37,5.47,5.55,5.63,5.7,5.76,5.81,5.85,5.88,5.91,5.93,5.95,5.95
100106,0.98,1.14,1.27,1.42,1.61,1.85,2.15,2.51,2.91,3.37,3.86,4.22,4.6,4.8,4.99,5.16,5.3,5.43,5.53,5.62,5.7,5.77,5.82,5.85,5.88,5.9,5.91,5.92
100107,3.22,3.38,3.56,3.77,3.97,4.1,4.27,4.45,4.61,4.77,4.93,5.09,5.28,5.47,5.65,5.81,5.95,6.08,6.2,6.31,6.41,6.49,6.57,6.63,6.68,6.73,6.78,6.81
100108,3.04,3.14,3.23,3.34,3.49,3.72,4.01,4.32,4.56,4.79,5.01,5.23,5.49,5.69,5.86,6.02,6.15,6.26,6.36,6.45,6.52,6.58,6.64,6.68,6.72,6.75,6.78,6.8
100109,1.56,1.6,1.64,1.69,1.75,1.83,1.91,2.0,2.06,2.13,2.19,2.25,2.32,2.4,2.47,2.53,2.58,2.63,2.68,2.72,2.75,2.78,2.81,2.83,2.84,2.86,2.87,2.87
100110,2.47,2.55,2.65,2.75,2.88,3.08,3.31,3.46,3.57,3.67,3.78,3.88,4.01,4.14,4.25,4.36,4.45,4.54,4.62,4.69,4.76,4.82,4.87,4.91,4.94,4.97,5.0,5.02
