Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100030,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0
100101,11.0,18.0,22.0,25.0,29.0,32.0,36.0,41.0,46.0,52.0,58.0,64.0,70.0,77.0,84.0,90.0,95.0,99.0,102.0,105.0,108.0,111.0,114.0,114.0,114.0,115.0,114.0,112.0
100102,9.0,15.0,18.0,21.0,24.0,26.0,29.0,33.0,38.0,42.0,47.0,52.0,57.0,63.0,68.0,74.0,78.0,81.0,83.0,86.0,89.0,92.0,93.0,94.0,94.0,95.0,95.0,93.0
100103,8.0,12.0,15.0,17.0,19.0,22.0,24.0,28.0,31.0,35.0,39.0,43.0,48.0,52.0,57.0,61.0,65.0,67.0,69.0,71.0,73.0,76.0,77.0,77.0,78.0,78.0,78.0,76.0
100104,2.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
100105,18.0,29.0,35.0,41.0,47.0,53.0,60.0,70.0,80.0,91.0,102.0,115.0,129.0,142.0,158.0,172.0,186.0,196.0,205.0,215.0,227.0,237.0,246.0,252.0,258.0,264.0,268.0,269.0
100106,8.0,14.0,16.0,19.0,22.0,25.0,28.0,33.0,38.0,43.0,48.0,55.0,61.0,67.0,75.0,82.0,88.0,93.0,97.0,101.0,107.0,112.0,116.0,118.0,121.0,123.0,126.0,126.0
100107,12.0,19.0,23.0,26.0,30.0,33.0,37.0,42.0,47.0,53.0,59.0,65.0,71.0,77.0,84.0,91.0,96.0,100.0,102.0,105.0,109.0,112.0,114.0,114.0,115.0,115.0,115.0,113.0
100108,11.0,18.0,21.0,25.0,28.0,31.0,35.0,40.0,45.0,50.0,56.0,62.0,68.0,74.0,81.0,87.0,92.0,95.0,98.0,101.0,104.0,108.0,110.0,110.0,110.0,111.0,110.0,108.0
100109,8.0,12.0,15.0,17.0,19.0,22.0,24.0,28.0,31.0,35.0,39.0,43.0,47.0,52.0,57.0,61.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,77.0,77.0,77.0,77.0,76.0
100110,14.0,22.0,26.0,30.0,34.0,38.0,42.0,48.0,54.0,61.0,67.0,75.0,82.0,89.0,97.0,104.0,110.0,114.0,117.0,121.0,125.0,128.0,131.0,131.0,132.0,132.0,132.0,129.0
100111,10.0,16.0,19.0,22.0,25.0,28.0,32.0,37.0,42.0,48.0,54.0,61.0,68.0,75.0,84.0,91.0,98.0,103.0,108.0,113.0,119.0,124.0,129.0,132.0,135.0,137.0,140.0,140.0
100112,15.0,24.0,29.0,34.0,40.0,45.0,51.0,59.0,68.0,77.0,87.0,98.0,110.0,121.0,134.0,147.0,158.0,167.0,174.0,182.0,192.0,201.0,208.0,213.0,218.0,222.0,226.0,226.0
100113,10.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,41.0,46.0,51.0,57.0,63.0,68.0,75.0,80.0,85.0,88.0,91.0,93.0,97.0,100.0,101.0,102.0,102.0,102.0,102.0,100.0
100114,19.0,29.0,33.0,37.0,41.0,44.0,47.0,51.0,56.0,62.0,69.0,76.0,83.0,90.0,98.0,104.0,110.0,113.0,116.0,118.0,121.0,124.0,125.0,125.0,124.0,123.0,122.0,118.0
100116,5.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,39.0,43.0,46.0,49.0,51.0,53.0,56.0,59.0,61.0,62.0,64.0,65.0,66.0,66.0
